断面名称,长YJPG-1,Unnamed: 2,Unnamed: 3,测量水位,1.53
17,,,,1.826,22.74
18,,,,1.826,25.78
19,,,,1.946,29.88
20,,,,1.896,33.11
21,,,,1.136,34.23
22,,,,0.536,36.36
23,,,,0.416,36.51
24,,,,-0.284,38.59
25,,,,-0.634,39.95
26,,,,-0.714,40.36
27,,,,-1.084,41.87
28,,,,-1.614,43.94
29,,,,-1.824,46.02
30,,,,-1.934,48.1
31,,,,-1.934,50.17
32,,,,-1.934,52.19
33,,,,-1.814,54.28
34,,,,-1.724,56.35
35,,,,-1.174,58.52
36,,,,-0.404,60.58
37,,,,0.206,62.65
38,,,,0.376,62.93
39,,,,0.876,65.33
40,,,,1.386,66.11
41,,,,1.826,66.69
42,,,,1.966,71.06
43,,,,2.436,76.58
44,,,,2.546,80.78
45,,,,2.465,84.13
46,,,,2.215,88.15
47,,,,3.046,88.24
48,,,,3.046,88.69
49,,,,2.865,88.76
50,,,,3.125,92.5
51,,,,4.385,95.09
52,,,,4.495,102.53
53,,,,4.495,105.86
54,,,,4.525,110.21
55,,,,3.795,112.04
56,,,,3.635,114.36
57,,,,3.055,114.45
58,,,,3.125,117.19
59,,,,3.315,120.12
60,,,,3.395,123.09
断面名称,长YJPG-3,,,测量水位,1.5
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.124,0
2,,,,2.164,2.17
3,,,,2.874,4.42
4,,,,2.374,4.59
5,,,,2.384,4.82
6,,,,2.874,5.01
7,,,,2.644,6.5
8,,,,2.594,6.91
9,,,,2.914,7.1
10,,,,3.104,7.6
11,,,,4.504,10.23
12,,,,4.524,13.78
13,,,,3.184,16.55
14,,,,0.923,16.86
15,,,,0.593,19.5
16,,,,0.623,19.53
17,,,,0.504,21.55
18,,,,0.394,23.27
19,,,,0.184,25.06
20,,,,-0.097,27.03
21,,,,-0.067,28.34
22,,,,-0.077,30.15
23,,,,-0.417,32.26
24,,,,-0.917,34.34
25,,,,-1.357,36.34
26,,,,-1.677,38.51
27,,,,-2.067,40.61
28,,,,-2.157,42.68
29,,,,-2.117,44.71
30,,,,-2.007,46.81
31,,,,-2.027,48.9
32,,,,-1.957,50.94
33,,,,-1.987,53.11
34,,,,-1.897,55.22
35,,,,-1.657,57.35
36,,,,-1.437,59.35
37,,,,-1.197,61.49
38,,,,-0.847,63.56
39,,,,-0.277,65.71
40,,,,-0.197,67.74
41,,,,0.163,69.88
42,,,,0.283,71.93
43,,,,0.443,73.96
44,,,,0.613,75.81
45,,,,0.623,75.97
46,,,,0.633,76.89
47,,,,0.683,79.22
48,,,,2.983,79.85
49,,,,2.993,82.37
50,,,,4.732,85.58
51,,,,4.843,88.53
52,,,,4.843,91.62
53,,,,4.842,94.54
54,,,,2.832,98.56
55,,,,2.672,99.88
56,,,,2.142,100.08
57,,,,2.162,100.38
58,,,,2.632,100.6
59,,,,2.382,101.48
60,,,,2.212,101.78
61,,,,2.212,106.82
断面名称,长YJPG-4,,,测量水位,1.48
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.257,0
2,,,,3.157,3.79
3,,,,3.117,6.87
4,,,,3.017,8.42
5,,,,2.927,10.27
6,,,,4.257,12.67
7,,,,4.497,14.52
8,,,,4.457,16.88
9,,,,2.697,18.88
10,,,,2.187,19.93
11,,,,2.187,23.04
12,,,,2.147,26.14
13,,,,1.957,29.45
14,,,,1.077,30.51
15,,,,0.377,32.98
16,,,,-0.233,34.27
17,,,,-0.943,36.35
18,,,,-1.384,38.22
19,,,,-1.754,40.07
20,,,,-1.664,40.65
21,,,,-1.854,42.36
22,,,,-2.084,44.48
23,,,,-2.004,46.59
24,,,,-1.984,48.65
25,,,,-1.924,50.75
26,,,,-1.924,52.83
27,,,,-1.624,55.03
28,,,,-1.164,57.15
29,,,,-0.664,59.18
30,,,,-0.314,61.35
31,,,,0.126,63.36
32,,,,0.476,65.48
33,,,,0.626,67.56
34,,,,0.776,69.69
35,,,,0.846,71.75
36,,,,0.856,73.22
37,,,,0.786,73.68
38,,,,1.056,75.77
39,,,,3.036,76.27
40,,,,3.186,77.75
41,,,,5.486,82.7
42,,,,5.786,86.31
43,,,,5.856,90.05
44,,,,5.866,93.48
45,,,,5.616,95.47
46,,,,2.865,101.38
47,,,,2.626,102.6
48,,,,2.336,103.67
49,,,,2.316,104.81
50,,,,2.315,109.73
断面名称,长YJPG-5,,,测量水位,1.47
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.577,0
2,,,,3.757,2.87
3,,,,3.937,5.45
4,,,,3.967,7.51
5,,,,0.287,12.24
6,,,,0.297,15.77
7,,,,2.607,17.75
8,,,,2.587,21.39
9,,,,2.567,24.74
10,,,,1.357,25.47
11,,,,0.857,27.84
12,,,,0.647,28.38
13,,,,0.027,30.06
14,,,,-0.693,31.88
15,,,,-1.173,32.73
16,,,,-1.593,34.77
17,,,,-1.773,36.89
18,,,,-1.973,39.04
19,,,,-1.993,41.16
20,,,,-1.773,43.21
21,,,,-1.453,45.3
22,,,,-0.863,47.37
23,,,,-0.203,49.5
24,,,,0.367,50.76
25,,,,1.187,52.36
26,,,,3.567,55.96
27,,,,3.987,57.82
28,,,,1.697,59.72
29,,,,1.647,64.61
30,,,,1.677,69.39
31,,,,1.687,72.89
32,,,,1.697,75.6
33,,,,2.027,75.89
34,,,,2.027,76.68
35,,,,1.137,77.59
36,,,,1.197,81.06
37,,,,2.756,81.23
38,,,,2.836,82.94
39,,,,4.186,85.53
40,,,,4.436,88.21
41,,,,4.406,93.06
42,,,,4.126,95.06
43,,,,2.616,97.99
44,,,,2.506,98.83
45,,,,2.146,98.95
46,,,,2.106,101.88
47,,,,2.076,104.88
48,,,,2.076,107.92
断面名称,长YJPG-6,,,测量水位,1.45
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.409,0
2,,,,3.469,3.55
3,,,,3.419,7.37
4,,,,3.189,11.28
5,,,,3.519,12.76
6,,,,3.839,15.45
7,,,,4.409,16.58
8,,,,4.419,18.42
9,,,,4.389,19.7
10,,,,3.749,20.57
11,,,,3.569,21.81
12,,,,2.999,23.81
13,,,,0.979,23.99
14,,,,0.469,25.54
15,,,,0.549,26.53
16,,,,0.129,26.96
17,,,,-0.121,27.69
18,,,,-0.641,29.5
19,,,,-1.111,31.56
20,,,,-1.631,33.69
21,,,,-1.921,35.86
22,,,,-1.861,38.04
23,,,,-1.862,40.23
24,,,,-2.062,42.36
25,,,,-1.952,44.4
26,,,,-1.682,46.42
27,,,,-1.702,48.49
28,,,,-1.162,50.56
29,,,,-0.522,52.58
30,,,,-0.102,54.57
31,,,,0.428,55.79
32,,,,1.268,57.96
33,,,,3.238,62.97
34,,,,3.548,65.47
35,,,,4.048,66.46
36,,,,4.058,68.9
37,,,,4.078,74.72
38,,,,4.038,80.47
39,,,,4.058,86.73
断面名称,长YJPG-7,,,测量水位,1.52
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.792,0
2,,,,3.772,2.75
3,,,,3.852,9.06
4,,,,3.792,12.83
5,,,,3.712,13.19
6,,,,3.722,17.66
7,,,,4.992,20.57
8,,,,4.952,23.33
9,,,,4.562,24.21
10,,,,4.452,27.41
11,,,,4.242,31.41
12,,,,3.072,33.43
13,,,,2.402,37.23
14,,,,1.032,37.88
15,,,,0.182,39.86
16,,,,-0.278,41.84
17,,,,-1.158,43.91
18,,,,-1.488,46.01
19,,,,-1.868,48.11
20,,,,-2.128,50.18
21,,,,-2.228,52.29
22,,,,-2.188,54.3
23,,,,-2.148,56.32
24,,,,-2.268,58.36
25,,,,-2.108,60.4
26,,,,-1.728,62.44
27,,,,-1.808,64.5
28,,,,-1.678,66.52
29,,,,-1.248,68.58
30,,,,-0.598,70.58
31,,,,0.042,72.58
32,,,,0.492,74.41
33,,,,0.602,74.61
34,,,,0.702,74.91
35,,,,0.791,75.98
36,,,,1.132,77.88
37,,,,2.802,78.34
38,,,,2.742,80.38
39,,,,4.232,83.54
40,,,,4.402,85.88
41,,,,4.162,87.35
42,,,,3.481,89.79
43,,,,3.652,92.52
44,,,,4.282,92.62
45,,,,4.282,92.92
46,,,,3.572,93.03
47,,,,3.572,93.47
48,,,,1.692,96.03
49,,,,1.692,106.05
断面名称,长YJPG-8,,,测量水位,1.51
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.197,0
2,,,,2.107,2.57
3,,,,2.157,4.59
4,,,,2.557,6.99
5,,,,3.247,7.16
6,,,,3.787,8.51
7,,,,4.097,10.54
8,,,,4.207,12.16
9,,,,4.157,15.96
10,,,,4.127,19.49
11,,,,3.276,20.98
12,,,,3.076,22.23
13,,,,2.186,23.44
14,,,,2.066,26.29
15,,,,1.926,29.91
16,,,,1.906,35.73
17,,,,1.036,36.83
18,,,,0.986,37.4
19,,,,0.576,38.56
20,,,,-0.104,40.62
21,,,,-0.744,42.65
22,,,,-1.274,44.67
23,,,,-1.684,46.8
24,,,,-1.904,48.81
25,,,,-2.104,50.83
26,,,,-2.115,52.9
27,,,,-1.965,54.92
28,,,,-1.795,57.07
29,,,,-1.535,59.22
30,,,,-1.185,61.28
31,,,,-0.925,63.32
32,,,,-0.475,65.34
33,,,,0.185,67.35
34,,,,1.025,69.21
35,,,,1.395,72.26
36,,,,2.455,72.82
37,,,,3.065,74.86
38,,,,2.995,78.7
39,,,,3.535,79.46
40,,,,3.715,81.92
41,,,,3.754,84.63
42,,,,2.884,86.92
43,,,,4.854,87.02
44,,,,4.844,87.31
45,,,,4.194,87.36
46,,,,4.194,90.7
47,,,,4.254,94.64
48,,,,4.244,98.72
49,,,,4.194,101.73
断面名称,长YJPG-9,,,测量水位,1.5
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.453,0
2,,,,2.422,3.39
3,,,,2.342,6.45
4,,,,1.782,7.05
5,,,,1.502,12.44
6,,,,2.122,13.16
7,,,,2.402,14.12
8,,,,4.072,17.02
9,,,,4.072,20.16
10,,,,4.092,23.47
11,,,,2.572,26.29
12,,,,1.382,26.59
13,,,,0.442,29.06
14,,,,0.061,30.29
15,,,,-0.589,32.3
16,,,,-1.149,34.39
17,,,,-1.409,36.49
18,,,,-1.639,38.58
19,,,,-1.869,40.7
20,,,,-1.679,42.69
21,,,,-1.619,44.69
22,,,,-1.599,46.8
23,,,,-1.349,48.86
24,,,,-0.959,50.91
25,,,,-0.349,52.97
26,,,,0.581,54.99
27,,,,0.711,55.98
28,,,,1.301,57.61
29,,,,2.621,58.58
30,,,,3.2,61.67
31,,,,3.34,63.66
32,,,,3.88,65.14
33,,,,3.63,66.86
34,,,,2.77,68.38
35,,,,2.61,71.68
36,,,,2.58,76.72
37,,,,4.33,79.27
38,,,,4.45,82.25
39,,,,4.3,84.9
40,,,,2.97,87.47
41,,,,2.929,90.19
42,,,,2.909,92.77
43,,,,2.439,94.32
44,,,,2.549,96.67
断面名称,长YJPG-10,,,测量水位,1.5
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.018,0
2,,,,3.138,3.35
3,,,,4.827,7.67
4,,,,5.067,12.14
5,,,,4.867,15.67
6,,,,5.087,21.04
7,,,,5.997,23.17
8,,,,5.927,27.41
9,,,,5.007,29.28
10,,,,4.847,31.21
11,,,,0.706,36.1
12,,,,0.566,36.83
13,,,,0.126,38.81
14,,,,-0.714,40.87
15,,,,-1.194,42.86
16,,,,-1.654,45.02
17,,,,-1.874,47.11
18,,,,-2.104,49.16
19,,,,-2.254,51.35
20,,,,-2.224,53.36
21,,,,-2.194,55.47
22,,,,-2.155,57.69
23,,,,-2.015,59.76
24,,,,-1.935,61.84
25,,,,-1.765,63.89
26,,,,-1.775,66.04
27,,,,-1.455,68.14
28,,,,-0.905,70.15
29,,,,-0.765,72.26
30,,,,-0.685,74.36
31,,,,-0.505,76.42
32,,,,-0.215,78.64
33,,,,-0.215,80.69
34,,,,-0.095,82.88
35,,,,-0.206,84.92
36,,,,-0.106,86.94
37,,,,-0.256,88.93
38,,,,-0.006,90.97
39,,,,-0.106,92.98
40,,,,-0.066,95
41,,,,-0.056,97.06
42,,,,0.074,99.09
43,,,,0.104,101.21
44,,,,0.444,103.09
45,,,,1.094,106.5
46,,,,1.344,108.65
47,,,,1.283,116.34
48,,,,2.973,119.01
49,,,,2.693,122.59
50,,,,2.643,124.85
51,,,,3.003,126.07
52,,,,3.043,131.01
53,,,,2.983,133.23
断面名称,长YJPG-11,,,测量水位,1.45
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.427,0
2,,,,2.607,2.84
3,,,,2.687,5.25
4,,,,3.657,6.34
5,,,,3.827,8.16
6,,,,3.937,10.5
7,,,,4.207,11.04
8,,,,4.207,11.47
9,,,,1.097,12.13
10,,,,1.077,15.33
11,,,,3.056,18.89
12,,,,3.086,23.52
13,,,,3.136,25.99
14,,,,1.146,29.14
15,,,,1.046,30.51
16,,,,0.396,31.52
17,,,,-0.184,33.54
18,,,,-0.834,35.66
19,,,,-1.384,37.73
20,,,,-1.504,39.84
21,,,,-1.715,42.01
22,,,,-1.805,44.04
23,,,,-1.745,46.07
24,,,,-1.775,48.13
25,,,,-1.645,50.29
26,,,,-1.405,52.35
27,,,,-0.825,54.42
28,,,,-0.425,56.43
29,,,,0.155,58.41
30,,,,0.985,60.11
31,,,,1.475,62.83
32,,,,2.075,63.39
33,,,,2.875,63.65
34,,,,2.775,65.11
35,,,,2.235,67
36,,,,1.585,68.2
37,,,,1.545,71.5
38,,,,1.494,73.61
39,,,,1.354,75.81
40,,,,3.154,76.11
41,,,,3.114,76.88
42,,,,3.724,78.22
43,,,,4.174,80.42
44,,,,4.304,80.6
45,,,,4.354,83.76
46,,,,4.424,86.58
47,,,,4.474,89.55
48,,,,4.514,92.91
49,,,,4.564,96.07
断面名称,长YJPG-12,,,测量水位,1.47
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.174,0
2,,,,3.354,5.97
3,,,,3.613,11.65
4,,,,3.503,14.24
5,,,,3.503,16.27
6,,,,3.823,18.29
7,,,,4.063,20.95
8,,,,0.933,22.6
9,,,,0.653,23.4
10,,,,0.463,23.73
11,,,,-0.377,25.77
12,,,,-1.247,27.86
13,,,,-1.897,29.89
14,,,,-2.027,32.04
15,,,,-1.967,34.05
16,,,,-2.157,36.14
17,,,,-2.268,38.21
18,,,,-2.288,40.39
19,,,,-2.158,42.55
20,,,,-1.958,44.68
21,,,,-1.808,46.89
22,,,,-1.478,48.91
23,,,,-1.028,50.91
24,,,,-0.498,52.92
25,,,,-0.478,53.1
26,,,,0.262,55.7
27,,,,1.032,57.98
28,,,,2.372,58.7
29,,,,2.582,59.31
30,,,,4.472,59.94
31,,,,4.472,60.17
32,,,,5.242,60.26
33,,,,5.052,62.55
34,,,,4.562,63.47
35,,,,4.562,66.4
36,,,,4.652,69.36
37,,,,4.621,75.54
38,,,,4.621,81.2
断面名称,长YJPG-13,,,测量水位,1.5
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,4.376,0
2,,,,4.446,2.64
3,,,,4.456,6.06
4,,,,4.386,9.34
5,,,,4.106,9.38
6,,,,4.075,10.11
7,,,,4.655,10.12
8,,,,4.726,10.34
9,,,,4.106,10.51
10,,,,3.956,11.83
11,,,,1.585,13.76
12,,,,1.185,15.88
13,,,,0.605,17.33
14,,,,0.545,17.55
15,,,,0.435,18.08
16,,,,-0.215,20.15
17,,,,-0.605,22.16
18,,,,-1.025,24.18
19,,,,-1.435,26.22
20,,,,-1.805,28.3
21,,,,-2.025,30.35
22,,,,-2.015,32.38
23,,,,-2.005,34.47
24,,,,-1.955,36.49
25,,,,-1.606,38.63
26,,,,-1.396,40.62
27,,,,-1.016,42.62
28,,,,-0.616,44.65
29,,,,-0.076,46.61
30,,,,0.414,48.64
31,,,,0.794,50.02
32,,,,1.004,51.95
33,,,,2.654,54.43
34,,,,2.834,55.24
35,,,,1.004,56.65
36,,,,0.854,61.45
37,,,,1.564,61.98
38,,,,1.483,64.01
39,,,,2.323,64.7
40,,,,2.463,67.13
41,,,,3.123,69.91
42,,,,3.223,71.8
43,,,,4.023,73.54
44,,,,4.063,77.53
45,,,,4.003,80.88
46,,,,3.923,83.34
47,,,,2.713,84.72
48,,,,2.842,89.88
49,,,,2.862,92.68
50,,,,2.942,95
断面名称,长YJPG-14,,,测量水位,1.47
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.786,0
2,,,,3.856,2.41
3,,,,3.086,3.42
4,,,,3.356,4.96
5,,,,4.095,6.23
6,,,,4.045,9.05
7,,,,3.995,11.98
8,,,,4.255,12.48
9,,,,4.225,13.54
10,,,,1.815,16.24
11,,,,1.805,16.82
12,,,,0.795,16.82
13,,,,1.065,20.54
14,,,,1.715,21.56
15,,,,1.915,26.14
16,,,,2.065,29.99
17,,,,2.364,34.93
18,,,,2.534,37.03
19,,,,2.214,38.9
20,,,,1.124,40.99
21,,,,1.154,46.13
22,,,,0.934,54.06
23,,,,0.834,56.76
24,,,,0.744,59.17
25,,,,1.383,64.76
26,,,,1.163,66.17
27,,,,1.023,67.64
28,,,,1.003,68.61
29,,,,0.973,69.55
30,,,,0.833,71.64
31,,,,0.373,73.74
32,,,,0.083,75.8
33,,,,-0.027,77.95
34,,,,-0.247,79.96
35,,,,-0.697,82.14
36,,,,-1.017,84.36
37,,,,-1.288,86.43
38,,,,-1.558,88.45
39,,,,-1.818,90.47
40,,,,-1.998,92.56
41,,,,-2.218,94.65
42,,,,-2.318,96.79
43,,,,-2.458,98.81
44,,,,-2.218,101.04
45,,,,-1.938,103.26
46,,,,-1.928,105.51
47,,,,-1.668,107.54
48,,,,-1.298,109.62
49,,,,-1.088,111.67
50,,,,-0.729,113.67
51,,,,-0.509,115.89
52,,,,-0.309,118.1
53,,,,-0.169,120.21
54,,,,-0.329,122.21
55,,,,-0.289,124.18
56,,,,-0.249,126.27
57,,,,0.651,126.89
58,,,,-0.079,128.22
59,,,,0.621,128.58
60,,,,0.211,130.22
61,,,,0.691,130.53
62,,,,1.071,131.45
63,,,,1.261,133.68
64,,,,1.251,135.63
65,,,,3.171,136.26
66,,,,3.651,138.52
67,,,,3.95,141.57
68,,,,4.06,144.89
69,,,,3.95,148.35
70,,,,3.99,151.3
71,,,,3.57,153.59
断面名称,长YJPG-15,,,测量水位,1.51
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.264,0
2,,,,3.274,3.55
3,,,,3.184,6.86
4,,,,3.404,7.13
5,,,,4.564,12.65
6,,,,4.514,13.57
7,,,,3.654,16.61
8,,,,3.734,17.21
9,,,,4.074,18.61
10,,,,4.123,20.83
11,,,,4.183,23.43
12,,,,4.393,23.48
13,,,,4.403,23.72
14,,,,4.783,23.8
15,,,,4.783,23.94
16,,,,4.333,24.06
17,,,,4.333,24.76
18,,,,3.113,27.2
19,,,,3.063,29.82
20,,,,1.973,30.07
21,,,,1.783,32.04
22,,,,1.783,34.78
23,,,,1.943,38.58
24,,,,3.653,41.26
25,,,,3.553,44.56
26,,,,1.503,48.33
27,,,,1.013,49.3
28,,,,1.043,49.72
29,,,,1.003,50.57
30,,,,0.143,52.57
31,,,,-0.287,54.59
32,,,,-0.737,56.64
33,,,,-0.957,58.67
34,,,,-1.417,60.72
35,,,,-1.717,62.77
36,,,,-2.057,64.81
37,,,,-2.277,66.95
38,,,,-2.247,68.98
39,,,,-2.188,71.14
40,,,,-2.097,73.17
41,,,,-2.008,75.32
42,,,,-1.968,77.39
43,,,,-2.118,79.49
44,,,,-2.218,81.6
45,,,,-2.208,83.71
46,,,,-2.178,85.81
47,,,,-1.218,87.41
48,,,,-0.218,90.21
49,,,,3.122,91.08
50,,,,4.032,92.59
51,,,,4.122,94.99
52,,,,4.172,99.62
53,,,,4.222,103.47
54,,,,3.562,103.58
55,,,,3.512,106.5
56,,,,3.592,110.54
57,,,,3.552,114.97
断面名称,长YJPG-16,,,测量水位,1.53
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.868,0
2,,,,3.058,1.89
3,,,,3.268,4.3
4,,,,3.268,8.12
5,,,,3.188,12.04
6,,,,2.588,13
7,,,,1.148,13.15
8,,,,0.998,14.3
9,,,,1.018,14.32
10,,,,0.778,16.34
11,,,,0.698,18.38
12,,,,0.498,20.43
13,,,,0.008,22.55
14,,,,-0.592,24.57
15,,,,-0.752,26.7
16,,,,-1.262,28.79
17,,,,-1.652,30.88
18,,,,-2.112,32.88
19,,,,-2.142,34.88
20,,,,-1.952,37.01
21,,,,-2.052,39.18
22,,,,-1.762,41.2
23,,,,-1.432,43.25
24,,,,-0.982,45.39
25,,,,-0.392,47.39
26,,,,-0.172,49.4
27,,,,-0.022,51.45
28,,,,0.358,53.53
29,,,,0.568,55.05
30,,,,0.598,55.95
31,,,,1.098,57.88
32,,,,2.558,58.95
33,,,,2.498,61.09
34,,,,1.398,63.07
35,,,,1.298,66.98
36,,,,1.358,74.01
37,,,,1.428,80.04
38,,,,2.997,80.25
39,,,,3.058,82.75
40,,,,4.508,86
41,,,,4.788,86.09
42,,,,4.797,86.25
43,,,,4.407,86.31
44,,,,4.377,89.33
45,,,,4.327,91.03
46,,,,3.737,92.67
47,,,,3.717,94.1
48,,,,4.307,95.2
49,,,,4.027,97.35
50,,,,3.777,99.73
断面名称,长YJPG-17,,,测量水位,1.5
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,4.0881,0
2,,,,3.788,2.64
3,,,,4.188,2.72
4,,,,4.188,3.26
5,,,,-0.3421,4.27
6,,,,-0.7821,5.33
7,,,,-0.9421,5.7
8,,,,-1.4522,7.56
9,,,,-1.7622,9.54
10,,,,-2.1323,11.65
11,,,,-2.2524,13.68
12,,,,-2.2825,15.69
13,,,,-1.9625,17.7
14,,,,-1.9026,19.73
15,,,,-1.9827,21.81
16,,,,-1.9928,23.85
17,,,,-2.9528,25.96
18,,,,-2.6629,28.05
19,,,,-2.643,30.08
20,,,,-2.5331,32.16
21,,,,-2.4731,34.23
22,,,,-2.4832,36.31
23,,,,-2.0333,38.38
24,,,,-1.8334,40.48
25,,,,-1.6534,42.6
26,,,,-1.3735,44.7
27,,,,-1.1336,46.71
28,,,,-0.7937,48.78
29,,,,-0.1437,50.84
30,,,,0.4262,52.91
31,,,,0.5761,55.15
32,,,,1.336,57.55
33,,,,1.626,58.76
34,,,,2.806,59.6
35,,,,2.4959,61.9
36,,,,1.8858,63.54
37,,,,1.9057,66.74
38,,,,1.7256,68.83
39,,,,1.8455,71.52
40,,,,3.0355,71.87
41,,,,3.1054,74.42
42,,,,4.3553,77.36
43,,,,4.7553,77.41
44,,,,4.7453,77.54
45,,,,4.3453,77.58
46,,,,4.2651,82.36
47,,,,2.845,85.73
48,,,,2.6749,88.09
49,,,,4.4048,90.73
50,,,,4.5847,93.09
断面名称,长YJPG-18,,,测量水位,1.49
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,3.6142,0
2,,,,3.8342,0.43
3,,,,3.9741,2.76
4,,,,4.024,4.36
5,,,,3.914,5.39
6,,,,1.354,6
7,,,,0.7639,8.27
8,,,,0.7838,12.21
9,,,,0.6038,14.06
10,,,,0.7038,14.38
11,,,,0.5837,15.97
12,,,,-0.0663,18
13,,,,-0.2364,20
14,,,,-0.7565,21.97
15,,,,-1.1266,23.94
16,,,,-1.6566,26.02
17,,,,-1.9467,28.07
18,,,,-2.4268,30.11
19,,,,-2.1069,32.09
20,,,,-1.9669,34.04
21,,,,-2.017,35.99
22,,,,-1.4471,38.01
23,,,,-1.0172,39.96
24,,,,-0.3072,42.01
25,,,,-0.1173,44.06
26,,,,0.2526,46.03
27,,,,0.4026,48.02
28,,,,0.4125,50.07
29,,,,0.3324,52.14
30,,,,0.3923,54.2
31,,,,0.4023,56.19
32,,,,0.4822,58.2
33,,,,0.7822,60.27
34,,,,0.6821,62.33
35,,,,-0.098,64.33
36,,,,-0.0381,66.36
37,,,,0.1619,68.46
38,,,,0.4018,70.52
39,,,,0.3917,72.43
40,,,,0.4017,73.03
41,,,,0.7217,75.11
42,,,,2.9416,75.43
43,,,,3.0616,78.32
44,,,,4.2215,80.77
45,,,,4.7415,80.86
46,,,,4.7615,81.02
47,,,,4.3615,81.13
48,,,,4.2313,86.32
49,,,,4.0313,86.5
50,,,,3.8412,87.76
51,,,,3.5612,89.37
52,,,,3.4911,92.18
53,,,,3.461,95.61
54,,,,3.3208,98.8
断面名称,长YJPG-19,,,测量水位,1.49
点号,测量时间,坐标X,坐标Y,高程,起点距
1,,,,2.2834,0
2,,,,2.3133,3.39
3,,,,2.3032,6.49
4,,,,2.453,9.65
5,,,,2.4729,12.62
6,,,,2.4028,15.96
7,,,,3.4727,17.97
8,,,,3.3726,21.33
9,,,,2.3926,22.53
10,,,,1.9724,27.46
11,,,,0.8424,27.79
12,,,,0.2824,28.56
13,,,,0.3024,28.69
14,,,,0.3324,29.17
15,,,,0.3823,30.93
16,,,,0.3322,32.91
17,,,,0.2522,34.99
18,,,,-0.4679,37
19,,,,-0.598,39.13
20,,,,-0.8681,41.22
21,,,,-1.2481,43.35
22,,,,-1.6482,45.37
23,,,,-1.9683,47.4
24,,,,-2.2384,49.45
25,,,,-2.3084,51.58
26,,,,-2.2885,53.64
27,,,,-2.0986,55.64
28,,,,-1.9487,57.71
29,,,,-1.4687,59.9
30,,,,-0.8888,62
31,,,,-0.5489,64.04
32,,,,-0.739,66.06
33,,,,-0.249,68.15
34,,,,0.0409,70.34
35,,,,0.2008,72.43
36,,,,0.3707,74.43
37,,,,1.1107,76.29
38,,,,2.2306,77.75
39,,,,2.1905,80.08
40,,,,2.2204,83.22
41,,,,2.5003,85.44
